code,country_code,subdivision_name_type,subdivision_name
GQ-AN,GQ,Subdivision name (es),Annobón
GQ-AN,GQ,Subdivision name (pt),Ano Bom
GQ-BN,GQ,Subdivision name (fr),Bioko Nord
GQ-BN,GQ,Subdivision name (es),Bioko Norte
GQ-BS,GQ,Subdivision name (fr),Bioko Sud
GQ-BS,GQ,Subdivision name (pt),Bioko Sul
GQ-BS,GQ,Subdivision name (es),Bioko Sur
GQ-C,GQ,Subdivision name (pt)_no_diacritic,Regiao Continental
GQ-C,GQ,Subdivision name (pt),Região Continental
GQ-C,GQ,Subdivision name (es)_no_diacritic,Region Continental
GQ-C,GQ,Subdivision name (es),Región Continental
GQ-C,GQ,Subdivision name (fr)_no_diacritic,Region Continentale
GQ-C,GQ,Subdivision name (fr),Région Continentale
GQ-CS,GQ,Subdivision name (fr),Centro Sud
GQ-CS,GQ,Subdivision name (pt),Centro Sul
GQ-CS,GQ,Subdivision name (es),Centro Sur
GQ-I,GQ,Subdivision name (pt)_no_diacritic,Regiao Insular
GQ-I,GQ,Subdivision name (pt),Região Insular
GQ-I,GQ,Subdivision name (fr)_no_diacritic,Region Insulaire
GQ-I,GQ,Subdivision name (fr),Région Insulaire
GQ-I,GQ,Subdivision name (es)_no_diacritic,Region Insular
GQ-I,GQ,Subdivision name (es),Región Insular
GQ-KN,GQ,Subdivision name (es)_no_diacritic,Kie-Ntem
GQ-KN,GQ,Subdivision name (es),Kié-Ntem
GQ-LI,GQ,Subdivision name (es),Litoral
GQ-LI,GQ,Subdivision name (fr),Littoral
GQ-WN,GQ,Subdivision name (es),Wele-Nzas
GR-01,GR,Subdivision name_no_diacritic,Aitoloakarnania
GR-01,GR,Subdivision name,Aitoloakarnanía
GR-03,GR,Subdivision name_no_diacritic,Voiotia
GR-03,GR,Subdivision name,Voiotía
GR-04,GR,Subdivision name_no_diacritic,Evvoia
GR-04,GR,Subdivision name,Évvoia
GR-05,GR,Subdivision name_no_diacritic,Evrytania
GR-05,GR,Subdivision name,Evrytanía
GR-06,GR,Subdivision name_no_diacritic,Fthiotida
GR-06,GR,Subdivision name,Fthiótida
GR-07,GR,Subdivision name_no_diacritic,Fokida
GR-07,GR,Subdivision name,Fokída
GR-11,GR,Subdivision name_no_diacritic,Argolida
GR-11,GR,Subdivision name,Argolída
GR-12,GR,Subdivision name_no_diacritic,Arkadia
GR-12,GR,Subdivision name,Arkadía
GR-13,GR,Subdivision name_no_diacritic,Achaia
GR-13,GR,Subdivision name,Achaḯa
GR-14,GR,Subdivision name_no_diacritic,Ileia
GR-14,GR,Subdivision name,Ileía
GR-15,GR,Subdivision name_no_diacritic,Korinthia
GR-15,GR,Subdivision name,Korinthía
GR-16,GR,Subdivision name_no_diacritic,Lakonia
GR-16,GR,Subdivision name,Lakonía
GR-17,GR,Subdivision name_no_diacritic,Messinia
GR-17,GR,Subdivision name,Messinía
GR-21,GR,Subdivision name_no_diacritic,Zakynthos
GR-21,GR,Subdivision name,Zákynthos
GR-22,GR,Subdivision name_no_diacritic,Kerkyra
GR-22,GR,Subdivision name,Kérkyra
GR-23,GR,Subdivision name_no_diacritic,Kefallinia
GR-23,GR,Subdivision name,Kefallinía
GR-24,GR,Subdivision name_no_diacritic,Lefkada
GR-24,GR,Subdivision name,Lefkáda
GR-31,GR,Subdivision name_no_diacritic,Arta
GR-31,GR,Subdivision name,Árta
GR-32,GR,Subdivision name_no_diacritic,Thesprotia
GR-32,GR,Subdivision name,Thesprotía
GR-33,GR,Subdivision name_no_diacritic,Ioannina
GR-33,GR,Subdivision name,Ioánnina
GR-34,GR,Subdivision name_no_diacritic,Preveza
GR-34,GR,Subdivision name,Préveza
GR-41,GR,Subdivision name_no_diacritic,Karditsa
GR-41,GR,Subdivision name,Kardítsa
GR-42,GR,Subdivision name_no_diacritic,Larisa
GR-42,GR,Subdivision name,Lárisa
GR-43,GR,Subdivision name_no_diacritic,Magnisia
GR-43,GR,Subdivision name,Magnisía
GR-44,GR,Subdivision name_no_diacritic,Trikala
GR-44,GR,Subdivision name,Tríkala
GR-51,GR,Subdivision name_no_diacritic,Grevena
GR-51,GR,Subdivision name,Grevená
GR-52,GR,Subdivision name_no_diacritic,Drama
GR-52,GR,Subdivision name,Dráma
GR-53,GR,Subdivision name_no_diacritic,Imathia
GR-53,GR,Subdivision name,Imathía
GR-54,GR,Subdivision name_no_diacritic,Thessaloniki
GR-54,GR,Subdivision name,Thessaloníki
GR-55,GR,Subdivision name_no_diacritic,Kavala
GR-55,GR,Subdivision name,Kavála
GR-56,GR,Subdivision name_no_diacritic,Kastoria
GR-56,GR,Subdivision name,Kastoriá
GR-57,GR,Subdivision name_no_diacritic,Kilkis
GR-57,GR,Subdivision name,Kilkís
GR-58,GR,Subdivision name_no_diacritic,Kozani
GR-58,GR,Subdivision name,Kozáni
GR-59,GR,Subdivision name_no_diacritic,Pella
GR-59,GR,Subdivision name,Pélla
GR-61,GR,Subdivision name_no_diacritic,Pieria
GR-61,GR,Subdivision name,Piería
GR-62,GR,Subdivision name_no_diacritic,Serres
GR-62,GR,Subdivision name,Sérres
GR-63,GR,Subdivision name_no_diacritic,Florina
GR-63,GR,Subdivision name,Flórina
GR-64,GR,Subdivision name_no_diacritic,Chalkidiki
GR-64,GR,Subdivision name,Chalkidikí
GR-69,GR,Subdivision name_no_diacritic,Agion Oros
GR-69,GR,Subdivision name,Ágion Óros
GR-71,GR,Subdivision name_no_diacritic,Evros
GR-71,GR,Subdivision name,Évros
GR-72,GR,Subdivision name_no_diacritic,Xanthi
GR-72,GR,Subdivision name,Xánthi
GR-73,GR,Subdivision name_no_diacritic,Rodopi
GR-73,GR,Subdivision name,Rodópi
GR-81,GR,Subdivision name_no_diacritic,Dodekanisa
GR-81,GR,Subdivision name,Dodekánisa
GR-82,GR,Subdivision name_no_diacritic,Kyklades
GR-82,GR,Subdivision name,Kykládes
GR-83,GR,Subdivision name_no_diacritic,Lesvos
GR-83,GR,Subdivision name,Lésvos
GR-84,GR,Subdivision name_no_diacritic,Samos
GR-84,GR,Subdivision name,Sámos
GR-85,GR,Subdivision name_no_diacritic,Chios
GR-85,GR,Subdivision name,Chíos
GR-91,GR,Subdivision name_no_diacritic,Irakleio
GR-91,GR,Subdivision name,Irakleío
GR-92,GR,Subdivision name_no_diacritic,Lasithi
GR-92,GR,Subdivision name,Lasíthi
GR-93,GR,Subdivision name_no_diacritic,Rethymnis
GR-93,GR,Subdivision name,Rethýmnis
GR-94,GR,Subdivision name_no_diacritic,Chania
GR-94,GR,Subdivision name,Chaniá
GR-A,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Anatoliki Makedonia kai Thraki
GR-A,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Anatolikí Makedonía kai Thráki
GR-A,GR,Subdivision name (en)[note 1],Eastern Macedonia and Thrace
GR-A,GR,Subdivision name (el)[note 2],Ανατολική Μακεδονία και Θράκη
GR-A1,GR,Subdivision name_no_diacritic,Attiki
GR-A1,GR,Subdivision name,Attikí
GR-B,GR,Subdivision name (en)[note 1],Central Macedonia
GR-B,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Kentriki Makedonia
GR-B,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Kentrikí Makedonía
GR-B,GR,Subdivision name (el)[note 2],Κεντρική Μακεδονία
GR-C,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Dytiki Makedonia
GR-C,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Dytikí Makedonía
GR-C,GR,Subdivision name (en)[note 1],Western Macedonia
GR-C,GR,Subdivision name (el)[note 2],Δυτική Μακεδονία
GR-D,GR,Subdivision name (en)[note 1],Epirus
GR-D,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Ipeiros
GR-D,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Ípeiros
GR-D,GR,Subdivision name (el)[note 2],Ήπειρος
GR-E,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Thessalia
GR-E,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Thessalía
GR-E,GR,Subdivision name (en)[note 1],Thessaly
GR-E,GR,Subdivision name (el)[note 2],Θεσσαλία
GR-F,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Ionia Nisia
GR-F,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Ionía Nísia
GR-F,GR,Subdivision name (en)[note 1],Ionian Islands
GR-F,GR,Subdivision name (el)[note 2],Ιόνια Νησιά
GR-G,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Dytiki Ellada
GR-G,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Dytikí Elláda
GR-G,GR,Subdivision name (en)[note 1],Western Greece
GR-G,GR,Subdivision name (el)[note 2],Δυτική Ελλάδα
GR-H,GR,Subdivision name (en)[note 1],Central Greece
GR-H,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Sterea Ellada
GR-H,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Stereá Elláda
GR-H,GR,Subdivision name (el)[note 2],Στερεά Ελλάδα
GR-I,GR,Subdivision name (en)[note 1],Attica
GR-I,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Attiki
GR-I,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Attikí
GR-I,GR,Subdivision name (el)[note 2],Αττική
GR-J,GR,Subdivision name (en)[note 1],Peloponnese
GR-J,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Peloponnisos
GR-J,GR,iso-3166-2.js,Peloponnísos
GR-J,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Pelopónnisos
GR-J,GR,Subdivision name (el)[note 2],Πελοπόννησος
GR-K,GR,Subdivision name (en)[note 1],Northern Aegean
GR-K,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Voreio Aigaio
GR-K,GR,iso-3166-2.js,Voreío Aigaío
GR-K,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Vóreio Aigaío
GR-K,GR,Subdivision name (el)[note 2],Βόρειο Αιγαίο
GR-L,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Notio Aigaio
GR-L,GR,iso-3166-2.js,Notío Aigaío
GR-L,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Nótio Aigaío
GR-L,GR,Subdivision name (en)[note 1],Southern Aegean
GR-L,GR,Subdivision name (el)[note 2],Νότιο Αιγαίο
GR-M,GR,Subdivision name (en)[note 1],Crete
GR-M,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987)_no_diacritic,Kriti
GR-M,GR,Subdivision name (el)(ELOT 743:1982 = ISO 843:1997 = UN V/19 1987),Kríti
GR-M,GR,iso-3166-2.js,Krítí
GR-M,GR,Subdivision name (el)[note 2],Κρήτη
GS-GS,GS,iso-3166-2.js,S.Georgia & S.Sandwich Islands
GT-AV,GT,Subdivision name (es),Alta Verapaz
GT-BV,GT,Subdivision name (es),Baja Verapaz
GT-CM,GT,Subdivision name (es),Chimaltenango
GT-CQ,GT,Subdivision name (es),Chiquimula
GT-ES,GT,Subdivision name (es),Escuintla
GT-GU,GT,Subdivision name (es),Guatemala
GT-HU,GT,Subdivision name (es),Huehuetenango
GT-IZ,GT,Subdivision name (es),Izabal
GT-JA,GT,Subdivision name (es),Jalapa
GT-JU,GT,Subdivision name (es),Jutiapa
GT-PE,GT,Subdivision name (es)_no_diacritic,Peten
GT-PE,GT,Subdivision name (es),Petén
GT-PR,GT,Subdivision name (es),El Progreso
GT-QC,GT,Subdivision name (es)_no_diacritic,Quiche
GT-QC,GT,Subdivision name (es),Quiché
GT-QZ,GT,Subdivision name (es),Quetzaltenango
GT-RE,GT,Subdivision name (es),Retalhuleu
GT-SA,GT,Subdivision name (es)_no_diacritic,Sacatepequez
GT-SA,GT,Subdivision name (es),Sacatepéquez
GT-SM,GT,Subdivision name (es),San Marcos
GT-SO,GT,Subdivision name (es)_no_diacritic,Solola
GT-SO,GT,Subdivision name (es),Sololá
GT-SR,GT,Subdivision name (es),Santa Rosa
GT-SU,GT,Subdivision name (es)_no_diacritic,Suchitepequez
GT-SU,GT,Subdivision name (es),Suchitepéquez
GT-TO,GT,Subdivision name (es)_no_diacritic,Totonicapan
GT-TO,GT,Subdivision name (es),Totonicapán
GT-ZA,GT,Subdivision name (es),Zacapa
GU-GU,GU,iso-3166-2.js,Guam
GW-BA,GW,Subdivision name (pt)_no_diacritic,Bafata
GW-BA,GW,Subdivision name (pt),Bafatá
GW-BL,GW,Subdivision name (pt),Bolama
GW-BM,GW,Subdivision name (pt),Biombo
GW-BS,GW,Subdivision name (pt),Bissau
GW-CA,GW,Subdivision name (pt),Cacheu
GW-GA,GW,Subdivision name (pt)_no_diacritic,Gabu
GW-GA,GW,Subdivision name (pt),Gabú
GW-L,GW,Subdivision name (pt),Leste
GW-N,GW,Subdivision name (pt),Norte
GW-OI,GW,Subdivision name (pt),Oio
GW-QU,GW,Subdivision name (pt),Quinara
GW-S,GW,Subdivision name (pt),Sul
GW-TO,GW,Subdivision name (pt),Tombali
GY-BA,GY,Subdivision name (en),Barima-Waini
GY-CU,GY,Subdivision name (en),Cuyuni-Mazaruni
GY-DE,GY,Subdivision name (en),Demerara-Mahaica
GY-EB,GY,Subdivision name (en),East Berbice-Corentyne
GY-ES,GY,Subdivision name (en),Essequibo Islands-West Demerara
GY-MA,GY,Subdivision name (en),Mahaica-Berbice
GY-PM,GY,Subdivision name (en),Pomeroon-Supenaam
GY-PT,GY,Subdivision name (en),Potaro-Siparuni
GY-UD,GY,Subdivision name (en),Upper Demerara-Berbice
GY-UT,GY,Subdivision name (en),Upper Takutu-Upper Essequibo
HK-HK,HK,iso-3166-2.js,Hong Kong
HM-HM,HM,iso-3166-2.js,Heard & McDonald Islands
HN-AT,HN,Subdivision name (es)_no_diacritic,Atlantida
HN-AT,HN,Subdivision name (es),Atlántida
HN-CH,HN,Subdivision name (es),Choluteca
HN-CL,HN,Subdivision name (es)_no_diacritic,Colon
HN-CL,HN,Subdivision name (es),Colón
HN-CM,HN,Subdivision name (es),Comayagua
HN-CP,HN,Subdivision name (es)_no_diacritic,Copan
HN-CP,HN,Subdivision name (es),Copán
HN-CR,HN,Subdivision name (es)_no_diacritic,Cortes
HN-CR,HN,Subdivision name (es),Cortés
HN-EP,HN,Subdivision name (es)_no_diacritic,El Paraiso
HN-EP,HN,Subdivision name (es),El Paraíso
HN-FM,HN,Subdivision name (es)_no_diacritic,Francisco Morazan
HN-FM,HN,Subdivision name (es),Francisco Morazán
HN-GD,HN,Subdivision name (es),Gracias a Dios
HN-IB,HN,Subdivision name (es)_no_diacritic,Islas de la Bahia
HN-IB,HN,Subdivision name (es),Islas de la Bahía
HN-IN,HN,Subdivision name (es)_no_diacritic,Intibuca
HN-IN,HN,Subdivision name (es),Intibucá
HN-LE,HN,Subdivision name (es),Lempira
HN-LP,HN,Subdivision name (es),La Paz
HN-OC,HN,Subdivision name (es),Ocotepeque
HN-OL,HN,Subdivision name (es),Olancho
HN-SB,HN,Subdivision name (es)_no_diacritic,Santa Barbara
HN-SB,HN,Subdivision name (es),Santa Bárbara
HN-VA,HN,Subdivision name (es),Valle
HN-YO,HN,Subdivision name (es),Yoro
HR-01,HR,Subdivision Name (en)[note 1]_cleaned,Zagreb
HR-01,HR,Subdivision Name (en)[note 1],Zagreb County
HR-01,HR,Subdivision name (hr)_no_diacritic,Zagrebacka zupanija
HR-01,HR,Subdivision name (hr),Zagrebačka županija
HR-02,HR,Subdivision Name (en)[note 1],Krapina-Zagorje
HR-02,HR,Subdivision name (hr)_no_diacritic,Krapinsko-zagorska zupanija
HR-02,HR,Subdivision name (hr),Krapinsko-zagorska županija
HR-03,HR,Subdivision name (hr)_no_diacritic,Sisacko-moslavacka zupanija
HR-03,HR,Subdivision name (hr),Sisačko-moslavačka županija
HR-03,HR,Subdivision Name (en)[note 1],Sisak-Moslavina
HR-04,HR,Subdivision Name (en)[note 1],Karlovac
HR-04,HR,Subdivision name (hr)_no_diacritic,Karlovacka zupanija
HR-04,HR,Subdivision name (hr),Karlovačka županija
HR-05,HR,Subdivision Name (en)[note 1]_no_diacritic,Varazdin
HR-05,HR,Subdivision Name (en)[note 1],Varaždin
HR-05,HR,Subdivision name (hr)_no_diacritic,Varazdinska zupanija
HR-05,HR,Subdivision name (hr),Varaždinska županija
HR-06,HR,Subdivision Name (en)[note 1]_no_diacritic,Koprivnica-Krizevci
HR-06,HR,Subdivision Name (en)[note 1],Koprivnica-Križevci
HR-06,HR,Subdivision name (hr)_no_diacritic,Koprivnicko-krizevacka zupanija
HR-06,HR,Subdivision name (hr),Koprivničko-križevačka županija
HR-07,HR,Subdivision Name (en)[note 1],Bjelovar-Bilogora
HR-07,HR,Subdivision name (hr)_no_diacritic,Bjelovarsko-bilogorska zupanija
HR-07,HR,Subdivision name (hr),Bjelovarsko-bilogorska županija
HR-08,HR,Subdivision Name (en)[note 1],Primorje-Gorski Kotar
HR-08,HR,Subdivision name (hr)_no_diacritic,Primorsko-goranska zupanija
HR-08,HR,Subdivision name (hr),Primorsko-goranska županija
HR-09,HR,Subdivision name (hr)_no_diacritic,Licko-senjska zupanija
HR-09,HR,Subdivision name (hr),Ličko-senjska županija
HR-09,HR,Subdivision Name (en)[note 1],Lika-Senj
HR-10,HR,Subdivision Name (en)[note 1],Virovitica-Podravina
HR-10,HR,Subdivision name (hr)_no_diacritic,Viroviticko-podravska zupanija
HR-10,HR,Subdivision name (hr),Virovitičko-podravska županija
HR-11,HR,Subdivision Name (en)[note 1]_no_diacritic,Pozega-Slavonia
HR-11,HR,Subdivision Name (en)[note 1],Požega-Slavonia
HR-11,HR,Subdivision name (hr)_no_diacritic,Pozesko-slavonska zupanija
HR-11,HR,Subdivision name (hr),Požeško-slavonska županija
HR-12,HR,Subdivision Name (en)[note 1],Brod-Posavina
HR-12,HR,Subdivision name (hr)_no_diacritic,Brodsko-posavska zupanija
HR-12,HR,Subdivision name (hr),Brodsko-posavska županija
HR-13,HR,Subdivision Name (en)[note 1],Zadar
HR-13,HR,Subdivision name (hr)_no_diacritic,Zadarska zupanija
HR-13,HR,Subdivision name (hr),Zadarska županija
HR-14,HR,Subdivision Name (en)[note 1],Osijek-Baranja
HR-14,HR,Subdivision name (hr)_no_diacritic,Osjecko-baranjska zupanija
HR-14,HR,Subdivision name (hr),Osječko-baranjska županija
HR-15,HR,Subdivision Name (en)[note 1]_no_diacritic,Sibenik-Knin
HR-15,HR,Subdivision Name (en)[note 1],Šibenik-Knin
HR-15,HR,Subdivision name (hr)_no_diacritic,Sibensko-kninska zupanija
HR-15,HR,Subdivision name (hr),Šibensko-kninska županija
HR-16,HR,Subdivision Name (en)[note 1],Vukovar-Srijem
HR-16,HR,Subdivision name (hr)_no_diacritic,Vukovarsko-srijemska zupanija
HR-16,HR,Subdivision name (hr),Vukovarsko-srijemska županija
HR-17,HR,Subdivision Name (en)[note 1],Split-Dalmatia
HR-17,HR,Subdivision name (hr)_no_diacritic,Splitsko-dalmatinska zupanija
HR-17,HR,Subdivision name (hr),Splitsko-dalmatinska županija
HR-18,HR,Subdivision name (hr)_no_diacritic,Istarska zupanija
HR-18,HR,Subdivision name (hr),Istarska županija
HR-18,HR,Subdivision Name (en)[note 1],Istria
HR-19,HR,Subdivision name (hr)_no_diacritic,Dubrovacko-neretvanska zupanija
HR-19,HR,Subdivision name (hr),Dubrovačko-neretvanska županija
HR-19,HR,Subdivision Name (en)[note 1],Dubrovnik-Neretva
HR-20,HR,Subdivision Name (en)[note 1]_no_diacritic,Medimurje
HR-20,HR,Subdivision Name (en)[note 1],Međimurje
HR-20,HR,Subdivision name (hr)_no_diacritic,Medimurska zupanija
HR-20,HR,Subdivision name (hr),Međimurska županija
HR-21,HR,Subdivision name (hr),Grad Zagreb
HR-21,HR,Subdivision Name (en)[note 1]_cleaned,Zagreb
HR-21,HR,Subdivision Name (en)[note 1],Zagreb City
HT-AR,HT,Subdivision name (fr),Artibonite
HT-AR,HT,Subdivision name (ht),Latibonit
HT-CE,HT,Subdivision name (fr),Centre
HT-CE,HT,Subdivision name (ht),Sant
HT-GA,HT,Subdivision name (ht),Grandans
HT-GA,HT,Subdivision name (fr)_no_diacritic,Grande'Anse
HT-GA,HT,Subdivision name (fr),Grande’Anse
HT-ND,HT,Subdivision name (ht)_no_diacritic,No
HT-ND,HT,Subdivision name (ht),Nò
HT-ND,HT,Subdivision name (fr),Nord
HT-NE,HT,Subdivision name (ht)_no_diacritic,Nodes
HT-NE,HT,Subdivision name (ht),Nòdès
HT-NE,HT,Subdivision name (fr),Nord-Est
HT-NI,HT,Subdivision name (ht),Nip
HT-NI,HT,Subdivision name (fr),Nippes
HT-NO,HT,Subdivision name (ht)_no_diacritic,Nodwes
HT-NO,HT,Subdivision name (ht),Nòdwès
HT-NO,HT,Subdivision name (fr),Nord-Ouest
HT-OU,HT,Subdivision name (ht)_no_diacritic,Lwes
HT-OU,HT,Subdivision name (ht),Lwès
HT-OU,HT,Subdivision name (fr),Ouest
HT-SD,HT,Subdivision name (ht),Sid
HT-SD,HT,Subdivision name (fr),Sud
HT-SE,HT,Subdivision name (ht)_no_diacritic,Sides
HT-SE,HT,Subdivision name (ht),Sidès
HT-SE,HT,Subdivision name (fr),Sud-Est
HU-BA,HU,Subdivision name (hu),Baranya
HU-BC,HU,Subdivision name (hu)_no_diacritic,Bekescsaba
HU-BC,HU,Subdivision name (hu),Békéscsaba
HU-BE,HU,Subdivision name (hu)_no_diacritic,Bekes
HU-BE,HU,Subdivision name (hu),Békés
HU-BK,HU,Subdivision name (hu)_no_diacritic,Bacs-Kiskun
HU-BK,HU,Subdivision name (hu),Bács-Kiskun
HU-BU,HU,Subdivision name (hu),Budapest
HU-BZ,HU,Subdivision name (hu)_no_diacritic,Borsod-Abauj-Zemplen
HU-BZ,HU,Subdivision name (hu),Borsod-Abaúj-Zemplén
HU-CS,HU,Subdivision name (hu)_no_diacritic,Csongrad
HU-CS,HU,Subdivision name (hu),Csongrád
HU-DE,HU,Subdivision name (hu),Debrecen
HU-DU,HU,Subdivision name (hu)_no_diacritic,Dunaujvaros
HU-DU,HU,Subdivision name (hu),Dunaújváros
HU-EG,HU,Subdivision name (hu),Eger
HU-ER,HU,Subdivision name (hu)_no_diacritic,Erd
HU-ER,HU,Subdivision name (hu),Érd
HU-FE,HU,Subdivision name (hu)_no_diacritic,Fejer
HU-FE,HU,Subdivision name (hu),Fejér
HU-GS,HU,Subdivision name (hu)_no_diacritic,Gyor-Moson-Sopron
HU-GS,HU,Subdivision name (hu),Győr-Moson-Sopron
HU-GY,HU,Subdivision name (hu)_no_diacritic,Gyor
HU-GY,HU,Subdivision name (hu),Győr
HU-HB,HU,Subdivision name (hu)_no_diacritic,Hajdu-Bihar
HU-HB,HU,Subdivision name (hu),Hajdú-Bihar
HU-HE,HU,Subdivision name (hu),Heves
HU-HV,HU,Subdivision name (hu)_no_diacritic,Hodmezovasarhely
HU-HV,HU,Subdivision name (hu),Hódmezővásárhely
HU-JN,HU,Subdivision name (hu)_no_diacritic,Jasz-Nagykun-Szolnok
HU-JN,HU,Subdivision name (hu),Jász-Nagykun-Szolnok
HU-KE,HU,Subdivision name (hu)_no_diacritic,Komarom-Esztergom
HU-KE,HU,Subdivision name (hu),Komárom-Esztergom
HU-KM,HU,Subdivision name (hu)_no_diacritic,Kecskemet
HU-KM,HU,Subdivision name (hu),Kecskemét
HU-KV,HU,Subdivision name (hu)_no_diacritic,Kaposvar
HU-KV,HU,Subdivision name (hu),Kaposvár
HU-MI,HU,Subdivision name (hu),Miskolc
HU-NK,HU,Subdivision name (hu),Nagykanizsa
HU-NO,HU,Subdivision name (hu)_no_diacritic,Nograd
HU-NO,HU,Subdivision name (hu),Nógrád
HU-NY,HU,Subdivision name (hu)_no_diacritic,Nyiregyhaza
HU-NY,HU,Subdivision name (hu),Nyíregyháza
HU-PE,HU,Subdivision name (hu),Pest
HU-PS,HU,Subdivision name (hu)_no_diacritic,Pecs
HU-PS,HU,Subdivision name (hu),Pécs
HU-SD,HU,Subdivision name (hu),Szeged
HU-SF,HU,Subdivision name (hu)_no_diacritic,Szekesfehervar
HU-SF,HU,Subdivision name (hu),Székesfehérvár
HU-SH,HU,Subdivision name (hu),Szombathely
HU-SK,HU,Subdivision name (hu),Szolnok
HU-SN,HU,Subdivision name (hu),Sopron
HU-SO,HU,Subdivision name (hu),Somogy
HU-SS,HU,Subdivision name (hu)_no_diacritic,Szekszard
HU-SS,HU,Subdivision name (hu),Szekszárd
HU-ST,HU,Subdivision name (hu)_no_diacritic,Salgotarjan
HU-ST,HU,Subdivision name (hu),Salgótarján
HU-SZ,HU,Subdivision name (hu)_no_diacritic,Szabolcs-Szatmar-Bereg
HU-SZ,HU,Subdivision name (hu),Szabolcs-Szatmár-Bereg
HU-TB,HU,Subdivision name (hu)_no_diacritic,Tatabanya
HU-TB,HU,Subdivision name (hu),Tatabánya
HU-TO,HU,Subdivision name (hu),Tolna
HU-VA,HU,Subdivision name (hu),Vas
HU-VE,HU,Subdivision name (hu)_no_diacritic,Veszprem
HU-VE,HU,Subdivision name (hu),Veszprém
HU-VM,HU,Subdivision name (hu)_no_diacritic,Veszprem
HU-VM,HU,Subdivision name (hu),Veszprém
HU-ZA,HU,Subdivision name (hu),Zala
HU-ZE,HU,Subdivision name (hu),Zalaegerszeg
ID-AC,ID,Local variant,
ID-AC,ID,Subdivision name (id),Aceh
